distance_km,preparation_time_min,courier_experience_yrs,delivery_time_min,is_peak_hour,is_bad_weather,traffic_level_ord,prep_per_km,delivery_speed,effective_distance,weather_Foggy,weather_Rainy,weather_Snowy,weather_Windy,traffic_level_Low,traffic_level_Medium,time_of_day_Evening,time_of_day_Morning,time_of_day_Night,vehicle_type_Car,vehicle_type_Scooter,distance_category_Medium,distance_category_Long
16.01,28,0.0,84,1,1,0,1.7487977015801632,5.24639310474049,16.01,False,False,False,True,True,False,False,True,False,True,False,False,True
12.63,8,8.0,49,0,1,1,0.6333623624416119,3.879344469954873,25.26,True,False,False,False,False,True,False,False,True,False,True,True,False
8.09,22,2.0,56,1,1,0,2.7190705722407618,6.921270547521939,8.09,True,False,False,False,True,False,True,False,False,True,False,True,False
6.54,10,7.0,39,0,0,1,1.5288182235132242,5.962391071701575,13.08,False,False,False,False,False,True,False,False,True,False,False,False,False
10.64,14,5.0,45,0,0,1,1.3156658208814962,4.22892585283338,21.28,False,False,False,False,False,True,False,False,False,False,True,True,False
1.77,14,9.0,22,1,0,1,7.905138339920949,12.422360248447205,3.54,False,False,False,False,False,True,True,False,False,False,False,False,False
13.0,25,7.0,77,1,1,0,1.9229290054611186,5.922621336820245,13.0,True,False,False,False,True,False,True,False,False,False,False,True,False
12.83,5,8.0,50,1,0,0,0.38968124074507055,3.8968124074507053,12.83,False,False,False,False,True,False,True,False,False,False,False,True,False
13.02,6,9.0,65,0,1,2,0.4607941018354965,4.9919361032178795,39.06,False,False,True,False,False,False,False,False,False,True,False,True,False
18.89,22,1.0,74,1,1,1,1.1645757238896828,3.9172092530834783,37.78,False,True,False,False,False,True,False,True,False,False,True,False,True
10.53,25,8.0,72,1,1,2,2.373943595100181,6.836957553888521,31.589999999999996,True,False,False,False,False,False,True,False,False,False,False,True,False
5.01,10,5.0,31,0,1,0,1.9956096587507484,6.186389942127319,5.01,False,True,False,False,True,False,False,False,False,False,False,False,False
16.0,13,3.0,65,0,1,1,0.8124492219236297,4.062246109618148,32.0,True,False,False,False,False,True,False,False,False,False,True,False,True
17.86,16,8.0,83,0,0,0,0.8958065057947483,4.6469962488102565,17.86,False,False,False,False,True,False,False,False,False,False,True,False,True
2.99,9,5.0,90,0,1,2,3.009027081243731,30.09027081243731,8.97,True,False,False,False,False,False,False,False,False,False,False,False,False
16.38,6,2.0,51,1,0,1,0.3662780050057994,3.113363042549295,32.76,False,False,False,False,False,True,False,True,False,False,False,False,True
6.09,7,4.0,27,0,0,1,1.149236578558529,4.432769660154326,12.18,False,False,False,False,False,True,False,False,True,False,False,False,False
13.61,26,0.0,66,1,0,0,1.9102196752626555,4.849019175666741,13.61,False,False,False,False,True,False,False,True,False,False,False,False,True
8.5,14,7.0,56,1,1,2,1.6468650746970945,6.587460298788378,25.5,False,False,True,False,False,False,True,False,False,False,False,True,False
8.55,28,8.0,46,1,0,0,3.274470822126067,5.3794877792071105,8.55,False,False,False,False,True,False,True,False,False,False,True,True,False
4.05,21,5.0,39,0,0,1,5.183905208590471,9.627252530239447,8.1,False,False,False,False,False,True,False,False,False,False,True,False,False
19.5,18,2.0,73,1,0,2,0.9230295882262447,3.7433977744731037,58.5,False,False,False,False,False,False,False,True,False,False,False,False,True
7.59,16,3.0,37,0,0,1,2.1077591885127123,4.8741931234356475,15.18,False,False,False,False,False,True,False,False,False,False,True,True,False
16.66,29,7.0,95,0,1,2,1.740591801212412,5.701938659144108,49.980000000000004,False,False,True,False,False,False,False,False,False,False,True,False,True
19.41,21,3.0,100,1,1,2,1.0818608005769923,5.151718097985678,58.230000000000004,False,False,True,False,False,False,True,False,False,True,False,False,True
13.74,6,1.0,56,0,1,1,0.4366494432719598,4.0753948038716254,27.48,True,False,False,False,False,True,False,False,False,False,False,False,True
0.64,10,3.0,24,0,0,2,15.600624024960998,37.441497659906396,1.92,False,False,False,False,False,False,False,False,True,False,False,False,False
12.1,11,0.0,53,0,0,2,0.9090157838195191,4.379803322039502,36.3,False,False,False,False,False,False,False,False,False,False,False,True,False
12.09,13,1.0,60,1,0,1,1.07517988586552,4.9623687039947075,24.18,False,False,False,False,False,True,False,True,False,True,False,True,False
11.82,24,7.0,77,0,1,1,2.03028508586414,6.513831317147449,23.64,False,False,False,True,False,True,False,False,True,False,False,True,False
5.28,27,6.0,53,1,1,0,5.112668055292557,10.035978034463168,5.28,True,False,False,False,True,False,False,True,False,False,False,False,False
5.98,22,9.0,35,1,0,0,3.678314663099816,5.851864236749707,5.98,False,False,False,False,True,False,True,False,False,True,False,False,False
2.93,24,8.0,94,1,0,1,8.18833162743091,32.07096554077107,5.86,False,False,False,False,False,True,False,True,False,False,False,False,False
4.05,19,2.0,50,1,1,1,4.690199950629474,12.342631449024932,8.1,False,False,True,False,False,True,True,False,False,False,True,False,False
13.61,12,2.0,43,1,0,0,0.8816398501212256,3.1592094629343914,13.61,False,False,False,False,True,False,False,True,False,False,True,False,True
2.88,16,4.0,41,1,1,1,5.553627212773343,14.231169732731692,5.76,False,True,False,False,False,True,False,True,False,True,False,False,False
5.91,29,4.0,57,1,0,1,4.9061072576552185,9.6430384029775,11.82,False,False,False,False,False,True,True,False,False,False,True,False,False
6.0,21,2.0,47,1,1,1,3.499416763872688,7.83202799533411,12.0,False,True,False,False,False,True,True,False,False,False,True,False,False
11.33,29,7.0,77,0,0,1,2.5593504545053394,6.795516724031419,22.66,False,False,False,False,False,True,False,False,False,False,True,True,False
15.01,15,6.0,64,1,0,1,0.9992672040503631,4.263540070614883,30.02,False,False,False,False,False,True,False,True,False,False,False,False,True
6.85,16,5.0,48,1,0,2,2.335425485330609,7.006276455991826,20.549999999999997,False,False,False,False,False,False,False,True,False,False,False,True,False
11.93,7,1.0,75,1,1,2,0.5867068979968151,6.286145335680161,35.79,False,False,True,False,False,False,False,True,False,True,False,True,False
18.82,5,3.0,77,1,1,0,0.2656606981563147,4.091174751607247,18.82,False,False,False,True,True,False,False,True,False,True,False,False,True
1.03,19,4.0,29,0,0,1,18.428709990300682,28.128031037827355,2.06,False,False,False,False,False,True,False,False,False,False,False,False,False
14.22,25,8.0,84,1,1,1,1.757963574994726,5.90675761198228,28.44,False,True,False,False,False,True,True,False,False,True,False,False,True
18.18,17,3.0,85,1,1,2,0.9350420768934602,4.6752103844673005,54.54,False,False,True,False,False,False,False,True,False,False,False,False,True
14.75,10,7.0,62,1,0,0,0.6779201410073894,4.203104874245814,14.75,False,False,False,False,True,False,False,True,False,True,False,False,True
11.7,17,5.0,60,0,1,0,1.452867276301171,5.127766857533545,11.7,False,True,False,False,True,False,False,False,False,False,False,True,False
10.68,14,1.0,42,1,0,0,1.3107386948787567,3.9322160846362704,10.68,False,False,False,False,True,False,False,True,False,False,False,True,False
1.51,26,1.0,44,1,0,2,17.207147584381207,29.11978821972204,4.53,False,False,False,False,False,False,True,False,False,False,False,False,False
8.01,8,6.0,48,1,0,2,0.9986268880289603,5.991761328173761,24.03,False,False,False,False,False,False,False,True,False,False,False,True,False
3.23,25,7.0,42,1,1,0,7.737542556484061,12.999071494893222,3.23,False,True,False,False,True,False,False,True,False,True,False,False,False
13.16,25,8.0,68,1,1,2,1.8995517057974318,5.166780639769015,39.480000000000004,False,True,False,False,False,False,False,True,False,False,True,False,True
10.11,11,4.0,44,1,1,0,1.087924043121353,4.351696172485412,10.11,False,False,False,True,True,False,False,True,False,False,False,True,False
18.39,24,6.0,74,0,1,0,1.3049861345223206,4.0237072481104885,18.39,False,False,False,True,True,False,False,False,False,False,False,False,True
10.62,22,5.0,54,0,1,1,2.07136804444026,5.0842670181715475,21.24,False,False,False,True,False,True,False,False,False,True,False,True,False
10.73,7,5.0,57,0,0,1,0.6523157208088715,5.311713726586525,21.46,False,False,False,False,False,True,False,False,False,False,False,True,False
6.23,20,1.0,51,1,0,1,3.2097576632964206,8.184882041405872,12.46,False,False,False,False,False,True,True,False,False,True,False,False,False
2.14,25,1.0,36,0,0,0,11.676786548341896,16.814572629612332,2.14,False,False,False,False,True,False,False,False,False,False,False,False,False
12.83,19,2.0,76,1,0,1,1.4807887148312682,5.923154859325073,25.66,False,False,False,False,False,True,False,True,False,False,False,True,False
8.37,13,7.0,42,1,0,2,1.5529805280133797,5.017321705889381,25.11,False,False,False,False,False,False,True,False,False,False,True,True,False
3.69,8,8.0,27,0,1,1,2.167434299647792,7.315090761311298,7.38,False,True,False,False,False,True,False,False,False,False,False,False,False
18.1,8,5.0,77,1,0,0,0.44196453234627914,4.253908623832936,18.1,False,False,False,False,True,False,False,True,False,False,True,False,True
7.06,26,5.0,51,0,0,0,3.682197988953406,7.222772978331681,7.06,False,False,False,False,True,False,False,False,False,False,True,True,False
1.94,10,1.0,25,0,1,0,5.151983513652756,12.879958784131892,1.94,True,False,False,False,True,False,False,False,True,False,False,False,False
0.59,21,0.0,27,0,0,0,35.53299492385787,45.68527918781726,0.59,False,False,False,False,True,False,False,False,False,False,False,False,False
17.01,28,6.0,97,0,1,0,1.6459937687378752,5.702192698841925,17.01,False,False,True,False,True,False,False,False,True,False,False,False,True
5.36,11,4.0,30,0,0,0,2.051855997015482,5.595970900951315,5.36,False,False,False,False,True,False,False,False,False,False,True,False,False
12.0,25,0.0,75,1,0,0,2.0831597366886094,6.249479210065828,12.0,False,False,False,False,True,False,True,False,False,True,False,True,False
16.23,6,0.0,54,1,0,1,0.3696629905735937,3.3269669151623433,32.46,False,False,False,False,False,True,True,False,False,False,False,False,True
19.04,12,6.0,60,1,1,0,0.6302190011028832,3.1510950055144162,19.04,False,True,False,False,True,False,True,False,False,True,False,False,True
18.33,19,0.0,98,1,1,1,1.0364955539795975,5.3461349626316075,36.66,True,False,False,False,False,True,False,True,False,False,True,False,True
2.58,25,7.0,37,1,0,1,9.686168151879118,14.335528864781093,5.16,False,False,False,False,False,True,False,True,False,False,True,False,False
4.65,21,1.0,46,1,0,1,4.515158030531068,9.890346162115673,9.3,False,False,False,False,False,True,True,False,False,False,False,False,False
17.33,12,3.0,79,1,1,0,0.6924009001211702,4.558305925797704,17.33,False,False,True,False,True,False,True,False,False,False,True,False,True
0.68,29,8.0,50,1,1,2,42.584434654919235,73.42143906020557,2.04,False,False,True,False,False,False,True,False,False,False,False,False,False
19.33,7,8.0,73,1,0,1,0.36211266877036885,3.776317831462418,38.66,False,False,False,False,False,True,False,True,False,False,False,False,True
3.42,11,9.0,24,0,0,1,3.2154340836012865,7.01549254603917,6.84,False,False,False,False,False,True,False,False,True,True,False,False,False
19.02,22,1.0,106,1,1,2,1.156616371379002,5.5727879711897375,57.06,False,True,False,False,False,False,True,False,False,False,True,False,True
17.81,21,4.0,122,1,1,2,1.1790466565605524,6.849699623827972,53.42999999999999,False,False,False,True,False,False,True,False,False,False,False,False,True
2.67,17,6.0,28,0,0,1,6.364657431673531,10.482965181579933,5.34,False,False,False,False,False,True,False,False,True,True,False,False,False
19.24,26,1.0,114,1,1,0,1.3512811184449873,5.924847980874175,19.24,False,False,True,False,True,False,False,True,False,False,False,False,True
14.41,16,6.0,85,0,1,1,1.1102629935465964,5.898272153216293,28.82,False,True,False,False,False,True,False,False,True,False,False,False,True
2.41,15,9.0,25,1,0,1,6.221484861053504,10.369141435089174,4.82,False,False,False,False,False,True,True,False,False,False,False,False,False
17.98,5,8.0,45,1,0,0,0.278071297480674,2.502641677326066,17.98,False,False,False,False,True,False,True,False,False,False,False,False,True
7.34,22,5.0,93,0,1,1,2.9968669118648683,12.668573763792399,14.68,True,False,False,False,False,True,False,False,False,False,False,True,False
12.51,18,5.0,62,1,0,1,1.4387339141555433,4.955639037646871,25.02,False,False,False,False,False,True,True,False,False,False,False,True,False
4.97,17,9.0,34,1,1,0,3.419835043250855,6.83967008650171,4.97,False,True,False,False,True,False,True,False,False,False,False,False,False
19.1,18,1.0,101,0,1,0,0.9423590387937802,5.287681273231767,19.1,False,False,True,False,True,False,False,False,False,False,False,False,True
4.64,15,9.0,24,0,0,0,3.2320620555914674,5.171299288946348,4.64,False,False,False,False,True,False,False,False,False,False,False,False,False
14.07,10,5.0,63,1,1,0,0.7106815436003127,4.47729372468197,14.07,False,True,False,False,True,False,True,False,False,False,False,False,True
3.79,13,2.0,34,1,0,1,3.4291743603270906,8.968609865470853,7.58,False,False,False,False,False,True,False,True,False,False,False,False,False
3.96,23,5.0,44,0,0,1,5.806614491290079,11.10830598333754,7.92,False,False,False,False,False,True,False,False,False,False,False,False,False
18.31,25,3.0,79,0,0,1,1.3652995467205504,4.31434656763694,36.62,False,False,False,False,False,True,False,False,False,False,False,False,True
6.76,7,6.0,42,0,1,1,1.0353498003253956,6.212098801952374,13.52,True,False,False,False,False,True,False,False,True,False,False,True,False
0.76,26,9.0,28,0,0,0,34.16557161629435,36.793692509855454,0.76,False,False,False,False,True,False,False,False,False,True,False,False,False
5.81,14,8.0,41,1,1,1,2.4092238857339527,7.05558423679229,11.62,False,True,False,False,False,True,True,False,False,False,False,False,False
12.08,16,4.0,60,0,0,2,1.324393676020197,4.966476285075739,36.24,False,False,False,False,False,False,False,False,False,False,True,True,False
1.57,16,1.0,30,1,1,0,10.184595798854234,19.096117122851687,1.57,False,True,False,False,True,False,True,False,False,True,False,False,False
11.89,28,0.0,79,0,0,1,2.354722058699857,6.643680094188882,23.78,False,False,False,False,False,True,False,False,False,False,False,True,False
7.02,23,2.0,53,1,0,1,3.2758866258367756,7.548782224754309,14.04,False,False,False,False,False,True,True,False,False,True,False,True,False
13.85,29,5.0,71,1,0,0,2.0937116453685656,5.125983683488557,13.85,False,False,False,False,True,False,True,False,False,False,False,False,True
9.32,24,2.0,71,1,1,1,2.574831026713872,7.617208454028538,18.64,False,True,False,False,False,True,True,False,False,False,True,True,False
7.72,19,4.0,64,1,1,2,2.460821137158399,8.289081725165135,23.16,True,False,False,False,False,False,True,False,False,False,False,True,False
8.15,26,2.0,50,0,1,0,3.189792663476874,6.13421666053245,8.15,False,True,False,False,True,False,False,False,False,False,False,True,False
3.54,17,4.0,41,0,1,1,4.8009036995199095,11.578650098842136,7.08,False,True,False,False,False,True,False,False,False,False,True,False,False
3.16,9,5.0,27,1,1,0,2.847200253084467,8.5416007592534,3.16,False,False,True,False,True,False,False,True,False,True,False,False,False
11.65,10,3.0,53,0,1,0,0.8582954252853833,4.5489657540125314,11.65,False,False,False,True,True,False,False,False,True,False,False,True,False
5.22,14,3.0,43,1,1,1,2.6814786439379428,8.235970120666538,10.44,False,False,True,False,False,True,False,True,False,False,True,False,False
5.41,17,6.0,38,1,0,2,3.1417482905193124,7.022731472925521,16.23,False,False,False,False,False,False,False,True,False,False,True,False,False
9.88,7,0.0,43,1,1,1,0.7084303208177309,4.351786256451776,19.76,False,True,False,False,False,True,False,True,False,True,False,True,False
19.86,12,8.0,71,1,1,2,0.6041991843311011,3.574845173959015,59.58,False,True,False,False,False,False,True,False,False,False,False,False,True
5.53,23,4.0,59,1,1,2,4.158380039775809,10.66714879768577,16.59,False,False,False,True,False,False,False,True,False,False,False,False,False
12.46,10,1.0,62,0,1,0,0.8025038118931065,4.97552363373726,12.46,True,False,False,False,True,False,False,False,False,False,False,True,False
1.38,6,3.0,17,1,0,1,4.344677769732079,12.309920347574224,2.76,False,False,False,False,False,True,False,True,False,True,False,False,False
10.79,24,1.0,65,1,0,1,2.2240756185710318,6.023538133629877,21.58,False,False,False,False,False,True,True,False,False,False,True,True,False
14.23,23,7.0,70,0,0,1,1.6161900077296043,4.918839153959666,28.46,False,False,False,False,False,True,False,False,False,False,True,False,True
1.21,22,1.0,39,0,1,0,18.166804293971925,32.20478943022296,1.21,False,False,True,False,True,False,False,False,False,False,False,False,False
11.1,18,7.0,56,0,0,0,1.6214755427438972,5.044590577425458,11.1,False,False,False,False,True,False,False,False,False,False,False,True,False
17.1,25,5.0,65,1,0,1,1.4619028127010114,3.8009473130226294,34.2,False,False,False,False,False,True,True,False,False,False,False,False,True
3.22,19,9.0,32,0,0,1,5.898789195901894,9.934802856255821,6.44,False,False,False,False,False,True,False,False,False,False,False,False,False
19.27,29,9.0,85,1,1,1,1.5048518499299466,4.410772663587774,38.54,True,False,False,False,False,True,False,True,False,True,False,False,True
2.82,10,1.0,29,1,1,1,3.5448422545196743,10.280042538107056,5.64,False,True,False,False,False,True,True,False,False,False,True,False,False
7.67,22,8.0,59,0,1,1,2.867944205449094,7.691304914613479,15.34,True,False,False,False,False,True,False,False,False,False,True,True,False
16.07,16,5.0,64,1,0,1,0.995582104411673,3.982328417646692,32.14,False,False,False,False,False,True,True,False,False,False,False,False,True
7.97,9,8.0,35,1,1,1,1.1290929619872037,4.390917074394681,15.94,False,False,False,True,False,True,True,False,False,False,True,True,False
18.0,22,5.0,98,0,1,2,1.2221543247597355,5.444141992111549,54.0,False,True,False,False,False,False,False,False,True,True,False,False,True
16.17,12,2.0,78,1,0,1,0.7420691361078472,4.823449384701007,32.34,False,False,False,False,False,True,True,False,False,False,True,False,True
14.86,15,4.0,91,0,0,2,1.0093533409595588,6.123410268487989,44.58,False,False,False,False,False,False,False,False,True,False,True,False,True
11.68,25,7.0,70,0,0,1,2.1402277202294324,5.992637616642411,23.36,False,False,False,False,False,True,False,False,False,False,True,True,False
12.59,10,2.0,39,1,0,0,0.7942180922881423,3.097450559923755,12.59,False,False,False,False,True,False,True,False,False,False,True,True,False
8.96,6,5.0,51,1,1,1,0.6695681285570807,5.691329092735185,17.92,False,False,True,False,False,True,False,True,False,True,False,True,False
16.51,7,1.0,79,1,0,1,0.4239597843861667,4.78468899521531,33.02,False,False,False,False,False,True,False,True,False,False,False,False,True
16.01,12,4.0,72,0,0,0,0.7494847292486414,4.496908375491849,16.01,False,False,False,False,True,False,False,False,False,True,False,False,True
19.74,11,7.0,81,0,1,2,0.5572159465072691,4.103135606098982,59.22,False,True,False,False,False,False,False,False,False,False,True,False,True
8.64,29,4.0,62,1,1,0,3.356093044786483,7.175095475060757,8.64,False,False,True,False,True,False,True,False,False,False,False,True,False
5.13,16,1.0,38,1,0,1,3.1183005262132135,7.405963749756382,10.26,False,False,False,False,False,True,False,True,False,True,False,False,False
5.78,11,5.0,38,1,0,2,1.9027849852966612,6.573257221933921,17.34,False,False,False,False,False,False,False,True,False,False,False,False,False
2.6,16,1.0,29,0,0,0,6.151480199923107,11.14955786236063,2.6,False,False,False,False,True,False,False,False,False,False,False,False,False
2.34,8,2.0,28,1,1,1,3.4173430158052116,11.960700555318242,4.68,True,False,False,False,False,True,False,True,False,False,False,False,False
12.93,20,8.0,58,1,0,1,1.5466707911221098,4.4853452942541185,25.86,False,False,False,False,False,True,False,True,False,False,True,True,False
1.6,14,8.0,24,1,0,1,8.744534665833854,14.990630855715178,3.2,False,False,False,False,False,True,True,False,False,False,False,False,False
7.44,27,5.0,53,1,1,0,3.628544550463647,7.122698562021233,7.44,False,True,False,False,True,False,True,False,False,False,False,True,False
14.39,6,5.0,50,1,1,1,0.4169272461955389,3.4743937182961573,28.78,False,True,False,False,False,True,False,True,False,False,True,False,True
6.07,18,4.0,35,0,0,0,2.964915170482622,5.765112831493987,6.07,False,False,False,False,True,False,False,False,False,False,False,False,False
17.97,28,7.0,92,1,1,1,1.5580657726336875,5.119358967224974,35.94,False,False,False,True,False,True,False,True,False,False,True,False,True
17.53,14,6.0,79,0,0,0,0.798585363071131,4.506303120187097,17.53,False,False,False,False,True,False,False,False,False,False,False,False,True
12.43,13,6.0,70,1,1,2,1.045772665111415,5.631083581369158,37.29,False,True,False,False,False,False,False,True,False,False,False,True,False
10.89,7,0.0,58,1,1,1,0.6427325314479846,5.325498117711872,21.78,False,False,False,True,False,True,True,False,False,False,False,True,False
4.37,6,7.0,25,1,0,1,1.3726835964310224,5.71951498512926,8.74,False,False,False,False,False,True,True,False,False,False,True,False,False
8.5,13,3.0,54,1,0,2,1.5292318550758734,6.352193859545936,25.5,False,False,False,False,False,False,True,False,False,True,False,True,False
16.28,8,9.0,71,1,1,0,0.4913703089490817,4.3609114919231,16.28,False,True,False,False,True,False,False,True,False,False,True,False,True
15.62,26,2.0,81,1,1,2,1.6644260930798285,5.18532744382562,46.86,False,False,True,False,False,False,True,False,False,False,True,False,True
14.17,8,0.0,55,0,0,0,0.5645332016089196,3.8811657610613226,14.17,False,False,False,False,True,False,False,False,False,False,False,False,True
6.63,24,3.0,58,0,1,0,3.6193635952345047,8.746795355150052,6.63,True,False,False,False,True,False,False,False,True,False,True,False,False
